Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Netherlands,Europoort (Rotterdam),Actual,2019-11-15,2020-03-16,38.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2024-01-13,2024-01-17,190.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2011-09-01,2011-09-30,16.0,2025-02-19
Israel,Unknown Refinery,Implied,2021-01-01,2021-01-31,60.0,2025-02-19
China,Zhenghe Group,Actual,2018-09-10,2018-11-11,20.0,2025-02-19
Greece,Unknown Refinery,Implied,2026-04-01,2026-04-30,30.0,2025-02-19
Iraq,Basrah,Actual,2019-01-01,2019-01-30,70.0,2025-02-19
Venezuela,Amuay,Actual,2016-12-10,2016-12-18,40.0,2025-02-19
Russia,Khabarovsk,Actual,2016-04-15,2016-05-15,70.0,2025-02-19
Spain,Unknown Refinery,Implied,2018-06-01,2018-06-30,15.0,2025-02-19
South Africa,Unknown Refinery,Implied,2026-09-01,2026-09-30,71.0,2025-02-19
Canada,Sarnia (Imperial),Actual,2023-09-05,2023-10-27,121.0,2025-02-19
Gabon,Unknown Refinery,Implied,2025-07-01,2025-07-31,4.0,2025-02-19
United States,Beaumont,Actual,2020-08-25,2020-09-03,240.0,2025-02-19
Canada,Montreal,Actual,2021-04-15,2021-05-15,65.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2019-03-01,2019-03-31,5.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2014-12-01,2014-12-31,8.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2017-02-01,2017-02-28,1.0,2025-02-19
United States,Saint Charles (Norco),Actual,2014-04-24,2014-06-13,210.0,2025-02-19
Venezuela,Unknown Refinery,Implied,2026-08-01,2026-08-31,788.0,2025-02-19
United States,El Paso,Actual,2023-10-31,2023-11-15,68.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2016-10-01,2016-10-31,11.0,2025-02-19
Japan,Sodegaura,Actual,2021-05-12,2021-07-08,143.0,2025-02-19
Iran,Lavan Island,Actual,2019-07-15,2019-08-31,30.0,2025-02-19
China,Jinling Petrochemical,Actual,2021-03-20,2021-04-22,60.0,2025-02-19
Spain,Bilbao,Actual,2020-09-15,2020-11-28,120.0,2025-02-19
Russia,Yaroslavl (YaNOS),Actual,2024-04-24,2024-05-20,104.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2025-11-01,2025-11-30,124.0,2025-02-19
Qatar,Unknown Refinery,Implied,2026-11-01,2026-11-30,29.0,2025-02-19
Martinique,Unknown Refinery,Implied,2016-11-01,2016-11-30,2.0,2025-02-19
Argentina,Lujan de Cuyo,Actual,2020-09-05,2020-10-30,55.0,2025-02-19
Serbia,Unknown Refinery,Implied,2012-07-01,2012-07-31,20.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2025-06-01,2025-06-30,17.0,2025-02-19
Chad,Unknown Refinery,Implied,2026-02-01,2026-02-28,4.0,2025-02-19
United Arab Emirates,Ruwais East,Actual,2018-01-07,2018-04-14,60.0,2025-02-19
Ghana,Unknown Refinery,Implied,2012-01-01,2012-01-31,11.0,2025-02-19
Canada,Unknown Refinery,Implied,2019-12-01,2019-12-31,18.0,2025-02-19
Sweden,Unknown Refinery,Implied,2018-12-01,2018-12-31,13.0,2025-02-19
Angola,Unknown Refinery,Implied,2026-02-01,2026-02-28,12.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2020-12-01,2020-12-31,4.0,2025-02-19
Denmark,Unknown Refinery,Implied,2024-02-01,2024-02-29,4.0,2025-02-19
United States,Tuscaloosa,Actual,2017-03-06,2017-04-24,40.0,2025-02-19
Netherlands,Rotterdam (BP),Actual,2022-11-17,2022-11-28,200.0,2025-02-19
Cuba,Unknown Refinery,Implied,2019-06-01,2019-06-30,19.0,2025-02-19
Mexico,Salina Cruz,Actual,2016-08-08,2017-05-15,16.0,2025-02-19
India,Koyali (Gujarat),Actual,2014-06-25,2014-07-17,30.0,2025-02-19
Libya,Unknown Refinery,Implied,2015-03-01,2015-03-31,9.0,2025-02-19
China,Guangrao Kelida,Actual,2022-02-28,2022-04-08,44.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2026-03-01,2026-03-31,1.0,2025-02-19
Canada,Sarnia (Corunna),Actual,2021-05-01,2021-06-01,35.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2016-01-01,2016-01-31,9.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2019-05-01,2019-05-31,14.0,2025-02-19
Peru,Unknown Refinery,Implied,2018-05-01,2018-05-31,13.0,2025-02-19
Jordan,Unknown Refinery,Implied,2024-05-01,2024-05-31,18.0,2025-02-19
Poland,Unknown Refinery,Implied,2021-03-01,2021-03-31,83.0,2025-02-19
Turkey,Unknown Refinery,Implied,2026-08-01,2026-08-31,5.0,2025-02-19
United States,Baton Rouge,Actual,2024-04-02,2024-04-11,95.0,2025-02-19
United States,Lake Charles (Citgo),Actual,2021-08-28,2021-08-30,203.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2023-05-01,2023-05-31,1.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2016-11-21,2016-11-25,150.0,2025-02-19
Colombia,Unknown Refinery,Implied,2014-01-01,2014-01-31,17.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2015-10-01,2015-10-10,77.0,2025-02-19
United States,Nixon (Texas),Actual,2020-09-14,2020-09-15,15.0,2025-02-19
Russia,Perm,Actual,2014-04-10,2014-04-23,66.0,2025-02-19
China,Jilin Petrochemical,Actual,2014-05-05,2014-05-20,80.0,2025-02-19
Korea,Yeosu,Actual,2018-02-26,2018-03-30,120.0,2025-02-19
Egypt,Mostorod,Actual,2017-10-03,2017-11-02,30.0,2025-02-19
Suriname,Unknown Refinery,Implied,2025-07-01,2025-07-31,2.0,2025-02-19
United States,Woods Cross,Actual,2022-04-01,2022-04-15,15.0,2025-02-19
Kazakhstan,Shymkent,Actual,2017-03-20,2017-05-01,105.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2016-04-01,2016-04-30,12.0,2025-02-19
United States,Eagle Springs (Ely),Actual,2025-05-01,2025-06-14,5.0,2025-02-19
Italy,Milazzo,Actual,2020-03-26,2020-04-06,90.0,2025-02-19
Angola,Unknown Refinery,Implied,2012-11-01,2012-11-30,7.0,2025-02-19
United States,Alliance (Belle Chasse),Actual,2015-03-15,2015-03-18,50.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2017-12-01,2017-12-31,43.0,2025-02-19
Albania,Unknown Refinery,Implied,2022-05-01,2022-05-31,1.0,2025-02-19
United States,Port Arthur (Total),Actual,2024-09-11,2024-09-18,140.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2011-05-01,2011-05-31,1.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2015-10-01,2015-10-31,3.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2022-05-01,2022-05-31,4.0,2025-02-19
Iraq,Unknown Refinery,Implied,2023-01-01,2023-01-31,53.0,2025-02-19
Taiwan,Mailiao,Actual,2021-10-04,2021-11-15,180.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2020-02-01,2020-02-29,3.0,2025-02-19
Italy,Unknown Refinery,Implied,2014-04-01,2014-04-30,128.0,2025-02-19
United States,Anacortes,Actual,2020-02-27,2020-04-04,60.0,2025-02-19
China,Zhonggu Petrochemical Zhuhai,Actual,2016-02-05,2016-05-25,30.0,2025-02-19
Argentina,La Plata,Actual,2019-01-01,2019-01-30,20.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2019-07-01,2019-07-31,4.0,2025-02-19
Taiwan,Mailiao,Actual,2018-03-01,2018-04-14,180.0,2025-02-19
India,Nagapattinam (Cauvery Basin),Actual,2016-05-26,2016-06-12,20.0,2025-02-19
Russia,Omsk,Actual,2024-08-01,2024-08-07,77.0,2025-02-19
Romania,Petromidia Constanta,Actual,2016-08-25,2016-10-03,100.0,2025-02-19
Australia,Unknown Refinery,Implied,2012-03-01,2012-03-31,51.0,2025-02-19
United States,Baton Rouge,Actual,2024-08-02,2024-09-02,220.0,2025-02-19
Libya,Unknown Refinery,Implied,2016-11-01,2016-11-30,17.0,2025-02-19
United States,Rodeo,Actual,2018-11-14,2018-11-15,50.0,2025-02-19
Syria,Unknown Refinery,Implied,2021-12-01,2021-12-31,1.0,2025-02-19
Belgium,Unknown Refinery,Implied,2011-02-01,2011-02-28,8.0,2025-02-19
Romania,Petrotel Ploesti,Actual,2023-03-06,2023-03-20,49.0,2025-02-19
Spain,Huelva (La Rabida),Actual,2015-09-01,2015-10-05,100.0,2025-02-19
Mexico,Unknown Refinery,Implied,2026-06-01,2026-06-30,143.0,2025-02-19
Taiwan,Taoyuan,Actual,2014-12-26,2015-02-08,100.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2015-05-01,2015-05-31,2.0,2025-02-19
Syria,Unknown Refinery,Implied,2024-06-01,2024-06-30,24.0,2025-02-19
Venezuela,Puerto La Cruz,Actual,2016-06-01,2016-08-18,70.0,2025-02-19
Sri Lanka,Colombo,Actual,2022-10-07,2022-12-16,50.0,2025-02-19
Italy,Sarroch,Actual,2024-09-05,2024-09-17,119.0,2025-02-19
Canada,Edmonton (Strathcona),Actual,2022-04-10,2022-05-25,85.0,2025-02-19
Congo,Unknown Refinery,Implied,2011-11-01,2011-11-30,1.0,2025-02-19
Australia,Unknown Refinery,Implied,2020-12-01,2020-12-31,41.0,2025-02-19
Sudan,Unknown Refinery,Implied,2018-10-01,2018-10-31,9.0,2025-02-19
Taiwan,Mailiao,Actual,2015-03-10,2015-04-30,180.0,2025-02-19
Argentina,Unknown Refinery,Implied,2016-08-01,2016-08-31,16.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2025-07-01,2025-07-31,62.0,2025-02-19
Ecuador,Esmeraldas,Actual,2018-03-13,2018-03-15,110.0,2025-02-19
Jordan,Zarqa (JRPC),Actual,2022-03-01,2022-03-30,8.0,2025-02-19
United States,Ardmore,Actual,2013-02-01,2013-03-09,87.0,2025-02-19
Algeria,Unknown Refinery,Implied,2026-05-01,2026-05-31,87.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2015-05-01,2015-05-31,5.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2012-10-01,2012-10-31,2.0,2025-02-19
India,Unknown Refinery,Implied,2021-05-01,2021-05-31,359.0,2025-02-19
United States,Galveston (Texas Int'l Terminals),Actual,2024-07-08,2024-07-09,50.0,2025-02-19
China,Sichuan Petrochemical (Pengzhou),Actual,2016-05-11,2016-05-17,200.0,2025-02-19
Norway,Unknown Refinery,Implied,2025-06-01,2025-06-30,54.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2021-02-01,2021-02-28,3.0,2025-02-19
United States,Port Arthur (Total),Actual,2022-07-05,2022-07-11,115.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2016-11-01,2016-11-30,1.0,2025-02-19
China,Daqing Petrochemical,Actual,2012-05-10,2012-06-15,50.0,2025-02-19
Spain,Gibraltar (San Roque),Actual,2017-05-01,2017-05-15,130.0,2025-02-19
United Kingdom,Lindsey,Actual,2021-04-06,2021-05-13,51.0,2025-02-19
Russia,Ryazan,Actual,2024-08-04,2024-10-16,78.0,2025-02-19
Jordan,Unknown Refinery,Implied,2014-09-01,2014-09-30,1.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2025-07-01,2025-07-31,50.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2015-04-01,2015-04-30,2.0,2025-02-19
United States,Baytown,Actual,2021-02-15,2021-03-31,125.0,2025-02-19
China,Panjin Liaohe,Actual,2022-04-15,2022-06-03,100.0,2025-02-19
Venezuela,Cardon,Actual,2015-02-24,2015-03-21,70.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2017-08-30,2017-09-11,335.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2013-01-14,2013-01-20,30.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2020-02-01,2020-02-29,3.0,2025-02-19
United States,Baytown,Actual,2021-02-15,2021-03-13,290.0,2025-02-19
India,Paradip,Actual,2021-10-19,2021-11-10,315.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2017-05-01,2017-05-31,14.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2023-03-01,2023-03-31,5.0,2025-02-19
Ecuador,Shushufindi,Actual,2023-06-01,2023-07-01,10.0,2025-02-19
Ghana,Unknown Refinery,Implied,2013-05-01,2013-05-31,1.0,2025-02-19
Russia,Yaroslavl Mendeleev,Actual,2015-05-14,2015-05-20,6.0,2025-02-19
Australia,Unknown Refinery,Implied,2026-12-01,2026-12-31,9.0,2025-02-19
United States,Garyville,Actual,2016-10-03,2016-10-23,145.0,2025-02-19
Peru,Unknown Refinery,Implied,2023-01-01,2023-01-31,8.0,2025-02-19
Nigeria,Unknown Refinery,Implied,2026-08-01,2026-08-31,64.0,2025-02-19
United States,Lake Charles (Citgo),Actual,2020-08-25,2021-05-09,120.0,2025-02-19
Ghana,Unknown Refinery,Implied,2026-10-01,2026-10-31,1.0,2025-02-19
China,Yuhuang Shengshi,Actual,2020-02-04,2020-03-01,60.0,2025-02-19
Venezuela,Unknown Refinery,Implied,2025-09-01,2025-09-30,41.0,2025-02-19
China,Yongxin Petchem,Actual,2019-08-10,2019-10-31,60.0,2025-02-19
Niger,Unknown Refinery,Implied,2018-05-01,2018-05-31,2.0,2025-02-19
Russia,Kirishi,Actual,2021-05-14,2021-05-22,167.0,2025-02-19
Italy,Sarroch,Actual,2024-10-05,2024-11-19,119.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2022-06-15,2022-07-01,150.0,2025-02-19
Russia,Volgograd,Actual,2016-03-18,2016-04-21,66.0,2025-02-19
United States,Toledo (Cenovus),Actual,2020-03-06,2020-04-19,110.0,2025-02-19
Senegal,Unknown Refinery,Implied,2026-03-01,2026-03-31,4.0,2025-02-19
India,Mangalore,Actual,2014-04-06,2015-04-10,96.0,2025-02-19
United States,Memphis,Actual,2015-10-20,2015-11-03,80.0,2025-02-19
Mexico,Unknown Refinery,Implied,2026-02-01,2026-02-28,111.0,2025-02-19
Thailand,Unknown Refinery,Implied,2019-07-01,2019-07-31,37.0,2025-02-19
Greece,Elefsis (Elefsina),Actual,2021-02-07,2021-02-12,100.0,2025-02-19
Germany,Leuna,Actual,2024-01-29,2024-01-31,240.0,2025-02-19
Korea,Unknown Refinery,Implied,2020-08-01,2020-08-31,127.0,2025-02-19
Russia,Ukhta,Actual,2017-05-15,2017-06-02,42.0,2025-02-19
Congo,Unknown Refinery,Implied,2015-09-01,2015-09-30,2.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2016-11-01,2016-11-30,30.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2020-11-01,2020-11-30,197.0,2025-02-19
Czechia,Litvinov,Actual,2018-09-21,2018-09-22,74.0,2025-02-19
Angola,Unknown Refinery,Implied,2024-12-01,2024-12-31,34.0,2025-02-19
United States,Pasadena,Actual,2019-05-21,2019-05-24,110.0,2025-02-19
Austria,Unknown Refinery,Implied,2026-01-01,2026-01-31,1.0,2025-02-19
Czechia,Kralupy,Actual,2022-03-10,2022-04-25,68.0,2025-02-19
Netherlands,Rotterdam (XOM),Actual,2020-06-14,2020-06-17,190.0,2025-02-19
United States,Unknown Refinery,Implied,2020-10-01,2020-10-31,1.0,2025-02-19
United States,Houston (Lyondell),Actual,2025-01-24,2025-02-07,147.0,2025-02-19
Canada,Saint John,Actual,2014-09-15,2014-10-12,146.0,2025-02-19
Russia,Ufaneftekhim,Actual,2023-08-03,2023-09-03,63.0,2025-02-19
Taiwan,Taoyuan,Actual,2020-12-15,2020-12-31,100.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2017-09-01,2017-09-30,3.0,2025-02-19
Iraq,Kalak (Erbil),Actual,2019-07-01,2019-07-31,30.0,2025-02-19
Japan,Kawasaki,Actual,2020-03-16,2020-09-05,65.0,2025-02-19
Russia,Volgograd,Actual,2024-05-12,2024-06-12,117.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2023-10-01,2023-10-31,16.0,2025-02-19
Israel,Unknown Refinery,Implied,2026-12-01,2026-12-31,4.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2017-12-01,2017-12-31,18.0,2025-02-19
Algeria,Skikda,Actual,2018-06-17,2018-08-15,165.0,2025-02-19
Mexico,Salina Cruz,Actual,2015-04-01,2015-05-10,16.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2020-04-01,2020-04-30,150.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2017-01-01,2017-01-31,1.0,2025-02-19
United States,Great Falls,Actual,2013-09-15,2013-10-15,10.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2026-06-01,2026-06-30,17.0,2025-02-19
Senegal,Unknown Refinery,Implied,2022-07-01,2022-07-31,12.0,2025-02-19
Israel,Unknown Refinery,Implied,2026-07-01,2026-07-31,29.0,2025-02-19
Pakistan,Mouza Kund II (ORC II),Actual,2023-11-12,2023-11-13,120.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2015-06-20,2015-07-09,120.0,2025-02-19
Jordan,Zarqa (JRPC),Actual,2018-07-01,2018-07-31,74.0,2025-02-19
Qatar,Mesaieed,Actual,2017-10-04,2017-11-13,10.0,2025-02-19
Chile,Bio Bio,Actual,2023-11-10,2023-11-12,115.0,2025-02-19
Russia,Omsk,Actual,2017-04-14,2017-05-14,35.0,2025-02-19
Tajikistan,Unknown Refinery,Implied,2021-12-01,2021-12-31,3.0,2025-02-19
United States,Baton Rouge,Actual,2018-02-26,2018-03-07,95.0,2025-02-19
Venezuela,Amuay,Actual,2024-09-12,2024-09-20,120.0,2025-02-19
Taiwan,Mailiao,Actual,2019-03-01,2019-04-14,180.0,2025-02-19
Belarus,Unknown Refinery,Implied,2013-04-01,2013-04-30,30.0,2025-02-19
Angola,Unknown Refinery,Implied,2017-11-01,2017-11-30,33.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2025-12-01,2025-12-31,4.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2014-05-01,2014-05-31,10.0,2025-02-19
Austria,Unknown Refinery,Implied,2025-09-01,2025-09-30,33.0,2025-02-19
Jordan,Zarqa (JRPC),Actual,2019-06-01,2019-07-31,12.0,2025-02-19
Cuba,Unknown Refinery,Implied,2017-07-01,2017-07-31,4.0,2025-02-19
Germany,Lingen,Actual,2021-09-02,2021-09-27,47.0,2025-02-19
India,Kochi,Actual,2017-01-10,2017-01-11,90.0,2025-02-19
United States,Martinez,Actual,2025-02-02,2025-02-16,158.0,2025-02-19
Angola,Unknown Refinery,Implied,2014-07-01,2014-07-31,13.0,2025-02-19
South Africa,Sapref (Durban),Actual,2019-01-14,2019-01-19,80.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2025-11-01,2025-11-30,62.0,2025-02-19
United States,Deer Park,Actual,2014-07-10,2014-08-04,270.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2024-09-01,2024-09-30,2.0,2025-02-19
Argentina,Unknown Refinery,Implied,2012-01-01,2012-01-31,25.0,2025-02-19
Romania,Petromidia Constanta,Actual,2015-10-11,2015-11-25,80.0,2025-02-19
Russia,Ryazan,Actual,2025-01-24,2025-03-13,152.0,2025-02-19
Russia,Ilsky,Actual,2023-02-25,2023-03-14,7.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2026-04-01,2026-04-30,2.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2020-09-01,2020-09-30,2.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2020-04-27,2020-05-05,100.0,2025-02-19
Yemen,Unknown Refinery,Implied,2026-10-01,2026-10-31,60.0,2025-02-19
Belarus,Unknown Refinery,Implied,2017-03-01,2017-03-31,87.0,2025-02-19
China,Dalian Petrochemical,Actual,2018-10-01,2018-10-31,110.0,2025-02-19
United States,Saint Paul Park,Actual,2022-07-23,2022-08-25,58.0,2025-02-19
Spain,Cartagena (Spain),Actual,2023-05-20,2023-06-20,100.0,2025-02-19
Chile,Unknown Refinery,Implied,2026-08-01,2026-08-31,7.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2018-03-01,2018-03-31,2.0,2025-02-19
Korea,Unknown Refinery,Implied,2026-06-01,2026-06-30,266.0,2025-02-19
Iraq,Unknown Refinery,Implied,2026-07-01,2026-07-31,33.0,2025-02-19
Brunei,Unknown Refinery,Implied,2017-05-01,2017-05-31,1.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2021-01-01,2021-01-31,175.0,2025-02-19
Cuba,Unknown Refinery,Implied,2017-06-01,2017-06-30,5.0,2025-02-19
Japan,Yamaguchi,Actual,2016-08-31,2016-10-08,120.0,2025-02-19
Mexico,Unknown Refinery,Implied,2015-06-01,2015-06-30,5.0,2025-02-19
Albania,Unknown Refinery,Implied,2013-08-01,2013-08-31,2.0,2025-02-19
United States,Salt Lake City (MPC),Actual,2021-10-14,2021-10-20,63.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2020-02-07,2020-02-19,150.0,2025-02-19
Dominican Republic,Refidomsa,Actual,2015-01-20,2015-06-20,34.0,2025-02-19
Cuba,Unknown Refinery,Implied,2017-08-01,2017-08-31,4.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2023-11-01,2023-11-30,38.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2013-04-01,2013-04-30,14.0,2025-02-19
Kazakhstan,Pavlodar,Actual,2016-06-24,2016-07-24,102.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2015-06-01,2015-06-30,2.0,2025-02-19
Brazil,Recap (Capuava SP),Actual,2015-10-29,2015-11-01,53.0,2025-02-19
Netherlands,Pernis,Actual,2015-03-04,2015-05-04,200.0,2025-02-19
Slovakia,Bratislava,Actual,2021-08-18,2021-08-26,60.0,2025-02-19
France,Donges,Actual,2021-11-01,2022-05-06,230.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2025-10-01,2025-10-31,49.0,2025-02-19
United States,Nixon (Texas),Actual,2022-06-07,2022-06-07,15.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2019-06-01,2019-06-30,15.0,2025-02-19
Singapore,Unknown Refinery,Implied,2018-02-01,2018-02-28,28.0,2025-02-19
India,Unknown Refinery,Implied,2012-01-01,2012-01-31,31.0,2025-02-19
Canada,Burnaby,Actual,2021-11-23,2021-12-08,25.0,2025-02-19
Oman,Unknown Refinery,Implied,2013-03-01,2013-03-31,84.0,2025-02-19
Brazil,Unknown Refinery,Implied,2024-03-01,2024-03-31,56.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2026-10-01,2026-10-31,9.0,2025-02-19
United States,"Sinclair, WY",Actual,2018-08-03,2018-09-22,62.0,2025-02-19
Mexico,Tula (Miguel Hidalgo),Actual,2016-07-20,2016-07-21,315.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2025-05-01,2025-05-31,11.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2014-02-01,2014-02-28,2.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2026-04-01,2026-04-30,11.0,2025-02-19
Belarus,Novopolotsk (Naftan),Actual,2022-04-01,2022-05-31,81.0,2025-02-19
Taiwan,Talin (Dalin),Actual,2016-10-15,2016-12-18,100.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2025-11-01,2025-11-30,55.0,2025-02-19
United States,Chalmette,Actual,2021-08-29,2021-09-15,92.0,2025-02-19
Romania,Petromidia Constanta,Actual,2019-10-22,2019-10-31,100.0,2025-02-19
Venezuela,Unknown Refinery,Implied,2026-02-01,2026-02-28,816.0,2025-02-19
United States,Unknown Refinery,Implied,2013-01-01,2013-01-31,248.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2021-07-01,2021-07-31,19.0,2025-02-19
Czechia,Unknown Refinery,Implied,2026-02-01,2026-02-28,2.0,2025-02-19
Russia,Nizhnekamsk (TAIF),Actual,2017-09-01,2017-09-15,21.0,2025-02-19
Japan,Mizushima A,Actual,2023-09-01,2023-11-27,110.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2022-05-01,2022-05-31,130.0,2025-02-19
France,La Mede,Actual,2013-12-14,2014-02-01,153.0,2025-02-19
Korea,Ulsan,Actual,2022-03-15,2022-04-15,110.0,2025-02-19
Ghana,Unknown Refinery,Implied,2012-04-01,2012-04-30,9.0,2025-02-19
Taiwan,Taoyuan,Actual,2017-02-14,2017-02-28,100.0,2025-02-19
United Arab Emirates,Ruwais East,Actual,2022-02-25,2022-03-28,140.0,2025-02-19
Austria,Unknown Refinery,Implied,2026-05-01,2026-05-31,49.0,2025-02-19
Russia,Krasnodar,Actual,2016-02-02,2016-02-12,34.0,2025-02-19
Singapore,Pulau Bukom,Actual,2020-10-15,2020-11-13,110.0,2025-02-19
Russia,Krasnodar,Actual,2023-07-01,2023-12-22,29.0,2025-02-19
Canada,Nanticoke,Actual,2024-09-05,2024-10-17,126.0,2025-02-19
Jordan,Unknown Refinery,Implied,2021-10-01,2021-10-31,7.0,2025-02-19
Oman,Unknown Refinery,Implied,2016-10-01,2016-10-31,15.0,2025-02-19
United States,Corpus Christi (Bill Greehey),Actual,2017-08-24,2017-09-11,65.0,2025-02-19
Angola,Unknown Refinery,Implied,2023-11-01,2023-11-30,10.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2012-03-01,2012-03-31,55.0,2025-02-19
India,Unknown Refinery,Implied,2021-08-01,2021-08-31,370.0,2025-02-19
Colombia,Unknown Refinery,Implied,2021-10-01,2021-10-31,11.0,2025-02-19
United States,Nixon (Texas),Actual,2020-12-02,2020-12-03,15.0,2025-02-19
India,Numaligarh,Actual,2016-10-01,2016-10-09,24.0,2025-02-19
Sudan,Khartoum,Actual,2025-01-01,2025-07-01,100.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2024-06-01,2024-06-30,151.0,2025-02-19
United States,Galveston Bay,Actual,2024-07-08,2024-07-19,235.0,2025-02-19
United States,Pine Bend (Rosemount),Actual,2025-03-28,2025-05-06,140.0,2025-02-19
Malaysia,Malacca (PSR-2),Actual,2017-01-15,2017-02-25,170.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2022-12-01,2022-12-31,5.0,2025-02-19
Germany,Gelsenkirchen (Scholven),Actual,2024-12-15,2024-12-23,70.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2020-03-30,2020-04-30,190.0,2025-02-19
Singapore,Pulau Bukom,Actual,2018-07-08,2018-08-25,110.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2024-05-01,2024-05-31,4.0,2025-02-19
Brazil,Reduc (Duque da Caixas),Actual,2016-08-31,2016-09-12,142.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2012-05-01,2012-05-31,3.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2025-12-01,2025-12-31,128.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2023-02-01,2023-02-28,4.0,2025-02-19
Martinique,Unknown Refinery,Implied,2015-05-01,2015-05-31,2.0,2025-02-19
Czechia,Litvinov,Actual,2021-06-10,2021-06-17,35.0,2025-02-19
Canada,Strathcona,Actual,2019-10-01,2019-10-31,20.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2014-12-01,2014-12-31,7.0,2025-02-19
Australia,Unknown Refinery,Implied,2025-12-01,2025-12-31,9.0,2025-02-19
Syria,Unknown Refinery,Implied,2026-11-01,2026-11-30,40.0,2025-02-19
Australia,Unknown Refinery,Implied,2026-09-01,2026-09-30,17.0,2025-02-19
